"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case187\source_html\10.1002___adfm.202208358.html","790580","cf1c885c3acfc91927e4bcab061464e823b45ac4dab67566fda986728a5d27b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case202\curves.csv","25819","724d1586089584b9fe1b1ec21397fe4373008ce44929d164d9cc92b19a201621"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case202\figures.csv","8527","9f2f42fc63c77e0bb02db95159e8f9d20791464aac5a4d37c1768ec86607c814"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case202\panels.csv","12797","45d5f1429ef99e399e5a0eda7b5feca8ef8acacaf9821636c9a0ae6f1b7d5a17"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case202\source_html\10.1002___adfm.202210939.html","540716","b01428ae0ba1bf85dbd492e3ffbef43ed408068dff81e7138d8940c0b96328d2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case71\curves.csv","35354","3757f54dda2a2c64c0281f63eb70a961014fa7f99acc1a7a7c46a931835331dd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case71\figures.csv","6360","e035ce3ad95c754ff15c8a0b98a43a5f18560dc1c1b4e63b93592e95c0d91229"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case71\panels.csv","12314","a02993410ba518e7093f76c2b43219f3a8314e0934b0a060f784b34bdd5ca852"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case71\source_html\10.1002___adfm.201908520.html","518351","64a12a27778b07db2fe6f58a272725117beb9d59d17f4ebe98667fa1fc8085bf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case98\curves.csv","25474","a57d3d3a004d1918a86f2c04c5b0156f30e219a4ca33f1eddae58b0868d28283"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case98\figures.csv","10447","3fef5ba230219d2a46f1b309a7dd24b8f7c86f2ef3ca68cb1697e870589c0e68"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case98\panels.csv","15188","f9b4e441840ab9463a4455fba8f8be6adf1c0b1924269e88eeed4557cbf2aaba"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch2\case98\source_html\10.1002___adfm.202007822.html","659744","6b4536a82577151aeacf0c50bd16850f2c6e21b17a14b9b4b7bfbc68b7fdc50d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case314\curves.csv","12401","14b001b728cf16e98dbec25f8fe4f046ce3e1082500708d2b689aa11c0b81489"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case314\figures.csv","5185","21cdb5e5942f32451e9d00d020a1727e30eef0a82918957b58651cc86c4c3189"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case314\panels.csv","5218","7a8a131e8aa604db52128723a37fb15a343934625e846ce729b02968da425fc9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case314\source_html\10.1002___adfm.202403467.html","449220","e87b445629ce7cc7c7173d93469b7e18850c227fc3d49414db609d0abd8b06c9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case419\curves.csv","14244","569cd0d23a84f067ac743cdd55c47b6debce41c7615eaef5fdcf7c3c3d341dbd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case419\figures.csv","5515","a2a544978b021a406dc8d16f8cebd0475882a2ccf69f2e87242d58b7d03df2ed"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case419\panels.csv","5272","8cf5c08d6955dba3c195975c1657bea42301efa63657be3a46619977efdb5c6f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case419\source_html\10.1002___adfm.202504278.html","504897","11dcb9c61197494cc29129dae5d4983a298867c51dde13bb4e1376b33579b3a1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case484\curves.csv","8116","9d565a6428ba39a32f2cfcc5dad8d673762025fa5a51b712fc2f664e431ce81f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case484\figures.csv","6206","b46c086adad07cf3ddfe4d18817dafea05b046333073eb2698b56b1f358f3384"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case484\panels.csv","5033","2b991ffd7ef82494782aac1c1c50b80b45c30bd1421fb400df014904d7468300"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch3\case484\source_html\10.1002___adfm.202520307.html","548686","05ec98a66981559f130555e43a7087e66b73a339d46773acd66ad4ca5f37726b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case704\curves.csv","10463","ab5a7815b7117e84c0457aacfccfc7e3101fae885e163e7b985363b1edeeb186"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case704\figures.csv","5008","fe9a7a5db87638663b7b2f64a047bb187239ac808e23aad442a4c3ebb9c6bd6c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case704\panels.csv","4853","de409d1080b795d105e8872e09bb62eb3301930fe340d6f1fcabce20f62b7aa8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case704\source_html\10.1002___adma.202202195.html","507011","63cf96a1fb4399d12a1bbf635ce62d5d459dc0c11c9292154b325124d6ebf5cb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case796\curves.csv","7437","6488df7f44b43fca1f9664dda4d21869a1bb4c86b37e73deb7fd519cf41df6ee"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case796\figures.csv","5244","729bc216594037d7dea30f12dba542c3a1d0f9f4165f2e3607ba298a4d9d9fcf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case796\panels.csv","3265","a4f32d3b4a8074f85f6e908c1c7a67a07696f1cc855a0ac86f5be8d6e36b72e7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case796\source_html\10.1002___adma.202405386.html","482672","eba58ff1e297e112f06d28b9391ba339d2f61957e37d4bfdbfe021187d1524a3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case832\curves.csv","8614","c7c2ffcf43663f258d2fe44ffc7ad15ee8ad9b3f1e4f33cdb03d6fff34ff89b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case832\figures.csv","8060","0b346f48b9b72a62ab52e6e2e00c5986b2244831c291ef5de92c86371d21ffef"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case832\panels.csv","5079","b6c2a8ed3cad4853af9bcce40cf214259ceb00922b33c0ce0bcec46b80cf5ff0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case832\source_html\10.1002___adma.202418959.html","563622","fffc537cf2d3590601d045657879f712c15d6190137071f62dc8a7ecc26b971e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case849\curves.csv","9316","bca89e90799e713228db6a4c2a4158fa881216aaf194e4024ec451eceb3e0cb5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case849\figures.csv","4592","ae9e3a4e21ebec824d9b799a99879cf29fd4150301b98e5f107dccce1c517425"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case849\panels.csv","3269","22c02505b6fbb31f8679dbf695338625dbd19f5f92778d6886c533536358578a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case849\source_html\10.1002___adma.202502977.html","511426","fa5f51f088b8bd24f88034abbcd31d23b88ae07d9a8fba5c24156b195007564a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case892\curves.csv","6727","d2112245a57dfc29a0fed9d09bb7c1fb37d4611a6c85600a509a824c03200301"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case892\figures.csv","6679","6fdfd70d64c2f891094049e11786bf963442edc1de6c0ba95562bddd3a493a09"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case892\panels.csv","3242","966b2592ceced37137f2db48d5e0e554a0add3836558a20e0a2661e07cbe979e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch5\case892\source_html\10.1002___adma.202517450.html","720617","46e2d90b9da5d2c273b66827f40d65aafbe852328a3afe683495faf75644d7db"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1199\curves.csv","7712","fcd5e9677719fcc0bda1597ca857959198f550305765222cd55cdf616e3aa7c3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1199\figures.csv","4457","c0c58211bc062faeddadcae5867586e61c80eac790b6f2da219aab985d08f0c7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1199\panels.csv","4877","36583cf139c9285709a307ed7c590415df281d9d9d3b799fbd8ff80e532b14eb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1199\source_html\10.1002___anie.202306896.html","460172","8a1fcfbcbb5acdc7595212df28cdae435b9ec324e46f52b6ecb5adce2a8c1598"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1207\curves.csv","7601","d45cb80d79f17c78f18cb94f62671d0073c4c234eccab875dabf6c4fd8ca13ae"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1207\figures.csv","4171","d155e69d0583706629f7a1ce5f6bc5fa7f71765a339acd1947dbe09d1c898d1b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1207\panels.csv","3265","4621bfb3c064783d00b65769a74638cd134de629b7df2586b3d49ce2c3b0260f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch7\case1207\source_html\10.1002___anie.202308686.html","592912","34e81744492a9e6aa5366768aa2668b78599c9cd6d13bf43fb377df6bb0f2c1c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1661\curves.csv","9818","0bf1cf4c2053ec0af01b829c3e151f64455edb549d9256ef68bb488873fa6f90"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1661\figures.csv","2897","aae8c2c0d44aafe0da7cc1efcb0641de1119fe2f09f233566813050c6ad929c5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1661\panels.csv","5298","8910636c03f545900f7dc88ed59afb2d48820337398b3672440b2651c5ca9372"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1661\source_html\10.1021___jacs.4c11445.html","810217","b18f33244d4c69fb6300be02945aa7113510fec8ed26747a9c4b1c7804104701"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1701\curves.csv","6038","769d10e4870e794bb76fc86b0154b4a5d2b4ca5bd83faf432497f808d39e5706"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1701\figures.csv","6474","66bbf4d2e249426c5ab2946498b1dd169f71500404721ab2fa7c47fc15a54043"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1701\panels.csv","3210","4ea42c4b9a44157e16ad73db62eed1efd64ffd5379e630c963967e76d6357cf8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1701\source_html\10.1021___jacs.5c00033.html","739392","638983c585b38868fff40954774c40ca5e9c5b284e4b902095a4e3516b5dd0db"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1719\curves.csv","17775","47d173bcddddd0e04ce1bd0d1c4d809a8441a1c3a9ae2c553ccf39a2033681b5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1719\figures.csv","7444","8a01fce1add7f6fccdd5f7258ac3b4af46117c64f6f14a38f8ad492b58ad2a90"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1719\panels.csv","6839","096a6290455551b0f0cacdca7e47ae729bdb84d33164ccc591335fec252944fb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1719\source_html\10.1021___jacs.5c06662.html","576250","ff9525381ac4add619fae9220e823fac7e636ecfa879165b3b8d44267db769b4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1826\curves.csv","7349","d31e939115f4858b457c8a1e483e915820a3f6d409dff4f58c0ea616c4591286"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1826\figures.csv","3070","9240edb6ec98df5f43960fc0abe5b5664d666169d00d31376350d647845722b1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1826\panels.csv","3253","7740dfd931346e8e7afd48d8564b8da3809f9831084f4c620fd943f66685e409"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\context\batch8\case1826\source_html\10.1021___jacs.9b00154.html","728827","1724bb08b71097d752d9ef87429d0f9e57c1f3a487a91602cddded7c95b5d9e1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\inspect_agent_context.py","3169","5e7b3f3a37debb43e1a6d75c0f7f2f661c50da86fe02513c022b45b44505a96c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\last_message.md","619","804207778857b0d94b7c0330af28da5f07c86e48af252844c0301bb71eca3b92"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_02\prompt.md","2918","b9c88674f8c5ba4c8b9feb46fd3af32d1e6d2111596a281e58be5159b8cb4040"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\agent_rows.csv","60541","f343895dd5c7b85eec09baf9b28cfbe642cc6ee2ec586990b209e51943564111"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\audit_result.csv","10220","5059b932e511b824f680e6a40df5eeacbab932f971cd17660e51b1dc1b143a58"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\codex_exec.jsonl","403533","0b6d1448d1b14d56799c26c03a9a13efdae7bff6e73c9d0ebf8d81ae3ae3b812"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case19\curves.csv","8542","728ed39e8c66efb1722d8709db6e618b631df9333d87b4ab529cc1c566f9cce7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case19\figures.csv","5036","c8fae0c4add0ee36aa0cf40a142728129eeb71cba234e611fcf5bac771c99662"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case19\panels.csv","5256","ce4f54c2ecd125e4b69ead3d166bad3d873d7af6cc156a999c3a07da2167b7d1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case19\source_html\Amorphous Crystalline Heterojunction Engineered High?Density Strain in RuSeTe for Efficient Alkaline Hydrogen Evolution Reaction - Liu - 2026 - Advanced Materials - Wiley Online Library.html","645761","3e128919471c4b9bd926e49c8a115749f4e82dd70b7fd8ea0669841158ac25b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case33\curves.csv","10831","8b2fae25fd21aa11bcd85d5cad7d28be0d0b4a240d1f6ba512f0c4245fa9dac6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case33\figures.csv","4521","12e42e1c672857bcb361e861da9e1f9105165497ed1258702c1b27474681b4df"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case33\panels.csv","5660","076d6311817f81e14aff53f65b2b7fa008c786976f7f7ef86a6cdafe6e86b8ea"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case33\source_html\Multi?site Relay Catalysts with Regulating Intrinsic Activity of each Functional Site for Efficient Hydrogen Evolution Reaction - Liu - 2025 - Angewandte Chemie International Edition - Wiley Online Library.html","549650","0f72c0bd780612f904ba65f77c00a8e01f9de6976fc89664d3af8e8570c1dae1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case9\curves.csv","9457","5ab8d60371fd3b6410f46dbf4d01079de50f243239b4e7dbd588ea5b3c42af2a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case9\figures.csv","3827","b40d8947ebf14a6a5fd06ba24f7ab89104d64b725f27d9eea1fe68b05745e9cb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case9\panels.csv","5343","b32fe45c068c2e4da8b38f0fcb6defa91ea8057a662d696856793f0d8bce7a4f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch0\case9\source_html\Unlocking Efficient Alkaline Hydrogen Evolution Through Ru?Sn Dual Metal Sites and a Novel Hydroxyl Spillover Effect - Yan - 2024 - Advanced Materials - Wiley Online Library.html","549046","91993a68d0799f9fbe8453b8ee7561eff607d3cfc880a3ac30fc5840230579e1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case108\curves.csv","19473","72c07cdd3bcbdc84a3b1a901b8c42f9c3cdef4c28ea8656c4e3182ac182865b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case108\figures.csv","6847","a15d8c45c39ae1948d33aba96af44eefd39dcb8645d0717b72c5ee786ba29956"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case108\panels.csv","13548","501e51d4eded1fda5305644fd111daba2d8e84e4f36b1312bb8d913809804c0d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case108\source_html\10.1126___sciadv.abl9271.html","712363","75dd98455a93245a3db1bb63a4bef2c396156ccac151cb6cbaba417b54d62e71"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case22\curves.csv","35978","186363ce3113e783c61eab30c34e387f899885fcff8ee6910aa1ac21c5b88123"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case22\figures.csv","4211","af4cf0cfbd5eaed976211f1c8b3edfd82d386eaad8c297694bdd50607cb6bcbf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case22\panels.csv","12329","8dd7ed6db8f5c4679c7d00d04ea9961a45a12c4482eeff1d616507c2072944a3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case22\source_html\10.1002___adma.202203615.html","547763","c03c4517574ca5f7af07938f207900959c4aff35c910e179e8deaddea71cd694"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case4\curves.csv","17104","82fb1f2723b6aff35771e59e39e5ae91af0c67dc86d96f0afe4f9430db6fd904"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case4\figures.csv","5080","55b2bdfae8923bc5e6cd3eac5909212ce333ba7caf5cce678908c889dd60afb2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case4\panels.csv","8201","05a0611ba9d6ab30a973a8e9a02c4739954a9e3fc8bee17748606cfc6f03e0d2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case4\source_html\10.1002___adma.201908201.html","459063","5cecac1d420bc2ae2220551f97c57d97a9ba048b4a4451928c8daa8b54385035"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case44\curves.csv","22685","19a8f112f73f1301c1852c0af9ea28841eae0410377c1963875fae12b930ac6c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case44\figures.csv","5140","a9bf5d307e52abe18fe3b0059368fb41164a437648438729b058ef1211850ffb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case44\panels.csv","10447","db0556455eb0bad54a299938b9fff04a31cdad76e1b2c3640e1723aca7093821"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case44\source_html\10.1002___anie.202011318.html","488923","0552c354d61533ad5adc2cfbbc8f071a00edb8cf2431e00dc3557c5cb6665c24"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case69\curves.csv","16125","2b603703ad6b0ec20986066b8587c8812bf27bf7e6442c84b266c76b395d0e17"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case69\figures.csv","3431","2fc6d03f2fe6ead4ac90851d6cb5a4b25684f970be0d97eb37a362ac1a8d6bfd"
