condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
acid,A3,62.5,True,1.9539060078191963,193.4982606846436,0.4494950598719801,0.429020490210763,0.041658229760863,0.5293212796207147
acid,A3,63.0,True,1.9539060078191963,193.4982606846436,0.4522798405763548,0.4298919875098637,0.0417650373381872,0.5283429747450046
acid,A3,63.5,True,1.9539060078191963,193.4982606846436,0.4550586469875544,0.4307305667207751,0.0418751032922222,0.5273943295816194
acid,A3,64.0,True,1.9539060078191963,193.4982606846436,0.4578313635600243,0.4315363768849656,0.0419884289639734,0.5264751937456864
acid,A3,64.5,True,1.9539060078191963,193.4982606846436,0.4605978777497826,0.4323095734240214,0.0421050160567303,0.5255854101146795
acid,A3,65.0,True,1.9539060078191963,193.4982606846436,0.4633580799724043,0.4330503178931683,0.0422248666340643,0.5247248150678572
acid,A3,65.5,True,1.9539060078191963,193.4982606846436,0.4661118635604057,0.4337587777406959,0.0423479831225702,0.5238932387323811
acid,A3,66.0,True,1.9539060078191963,193.4982606846436,0.4688591247200979,0.4344351260697782,0.0424743683082734,0.5230905052175036
acid,A3,66.5,True,1.9539060078191963,193.4982606846436,0.4715997624879762,0.4350795414112055,0.0426040253370223,0.522316432847083
acid,A3,67.0,True,1.9539060078191963,193.4982606846436,0.4743336786867093,0.4356922074921949,0.0427369577169177,0.5215708343863888
acid,A3,67.5,True,1.9539060078191963,193.4982606846436,0.4770607778807887,0.4362733130187715,0.0428731693144987,0.5208535172621445
acid,A3,68.0,True,1.9539060078191963,193.4982606846436,0.4797809673318985,0.4368230514563698,0.0430126643546288,0.5201642837841247
acid,A3,68.5,True,1.9539060078191963,193.4982606846436,0.48249415695406,0.4373416208186265,0.0431554474219775,0.519502931353992
acid,A3,69.0,True,1.9539060078191963,193.4982606846436,0.485200259268608,0.4378292234612779,0.043301523458529,0.5188692526739355
acid,A3,69.5,True,1.9539060078191963,193.4982606846436,0.4878991893590486,0.4382860658800752,0.0434508977625869,0.518263035950546
acid,A3,70.0,True,1.9539060078191963,193.4982606846436,0.490590864825848,0.4387123585123595,0.0436035759903141,0.5176840650895977
acid,A3,70.5,True,1.9539060078191963,193.4982606846436,0.4932752057412013,0.4391083155472208,0.0437595641518684,0.5171321198924744
acid,A3,71.0,True,1.9539060078191963,193.4982606846436,0.4959521346038237,0.4394741547366632,0.043918868612422,0.5166069762411601
acid,A3,71.5,True,1.9539060078191963,193.4982606846436,0.4986215762938096,0.4398100972135971,0.0440814960914609,0.5161084062841326
acid,A3,72.0,True,1.9539060078191963,193.4982606846436,0.5012834580275997,0.4401163673151548,0.0442474536601067,0.5156361786120833
acid,A3,72.5,True,1.9539060078191963,193.4982606846436,0.503937709313092,0.4403931924108484,0.0444167487422819,0.5151900584330071
acid,A3,73.0,True,1.9539060078191963,193.4982606846436,0.5065842619049391,0.4406408027322478,0.0445893891107274,0.5147698077413998
acid,A3,73.5,True,1.9539060078191963,193.4982606846436,0.5092230497600614,0.4408594312108466,0.0447653828909433,0.514375185481239
acid,A3,74.0,True,1.9539060078191963,193.4982606846436,0.5118540089934109,0.4410493133207016,0.0449447385532097,0.5140059477066888
acid,A3,74.5,True,1.9539060078191963,193.4982606846436,0.5144770778340177,0.4412106869244592,0.0451274649172217,0.5136618477366434
acid,A3,75.0,True,1.9539060078191963,193.4982606846436,0.5170921965813469,0.4413437921219343,0.0453135711486751,0.5133426363057164
acid,A3,75.5,True,1.9539060078191963,193.4982606846436,0.5196993075619942,0.4414488711080994,0.0455030667570188,0.5130480617081545
acid,A3,76.0,True,1.9539060078191963,193.4982606846436,0.5222983550867456,0.4415261680302818,0.0456959615966756,0.5127778699446361
acid,A3,76.5,True,1.9539060078191963,193.4982606846436,0.5248892854080258,0.4415759288528831,0.0458922658636007,0.5125318048518068
acid,A3,77.0,True,1.9539060078191963,193.4982606846436,0.5274720466777568,0.4415984012271778,0.0460919900949763,0.5123096082437772
acid,A3,77.5,True,1.9539060078191963,193.4982606846436,0.5300465889056492,0.4415938343592385,0.0462951451684345,0.512111020035122
acid,A3,78.0,True,1.9539060078191963,193.4982606846436,0.5326128639179452,0.4415624788924321,0.0465017422985047,0.5119357783691658
acid,A3,78.5,True,1.9539060078191963,193.4982606846436,0.5351708253166306,0.4415045867818545,0.0467117930381677,0.5117836197361114
acid,A3,79.0,True,1.9539060078191963,193.4982606846436,0.5377204284391343,0.4414204111839737,0.046925309276441,0.5116542790932488
acid,A3,79.5,True,1.9539060078191963,193.4982606846436,0.5402616303185277,0.4413102063395013,0.0471423032345208,0.5115474899755057
acid,A3,80.0,True,1.9539060078191963,193.4982606846436,0.5427943896442424,0.441174227470531,0.0473627874691406,0.5114629846058871
acid,A3,80.5,True,1.9539060078191963,193.4982606846436,0.5453186667233155,0.4410127306739564,0.0475867748661595,0.511400494001335
acid,A3,81.0,True,1.9539060078191963,193.4982606846436,0.5478344234421758,0.4408259728199137,0.0478142786437818,0.5113597480742305
acid,A3,81.5,True,1.9539060078191963,193.4982606846436,0.5503416232289814,0.4406142114558864,0.0480453123462842,0.5113404757309814
acid,A3,82.0,True,1.9539060078191963,193.4982606846436,0.5528402310165174,0.4403777047136403,0.0482798898473746,0.5113424049681681
acid,A3,82.5,True,1.9539060078191963,193.4982606846436,0.5553302132056642,0.4401167112166593,0.0485180253445016,0.5113652629631371
acid,A3,83.0,True,1.9539060078191963,193.4982606846436,0.5578115376294412,0.4398314899962119,0.0487597333609646,0.5114087761628194
acid,A3,83.5,True,1.9539060078191963,193.4982606846436,0.5602841735176348,0.4395223004042825,0.0490050287412779,0.5114726703695782
acid,A3,84.0,True,1.9539060078191963,193.4982606846436,0.5627480914620137,0.4391894020344122,0.0492539266523928,0.5115566708230601
acid,A3,84.5,True,1.9539060078191963,193.4982606846436,0.5652032633821396,0.4388330546454544,0.0495064425791169,0.51166050228027
acid,A3,85.0,True,1.9539060078191963,193.4982606846436,0.567649662491775,0.4384535180838311,0.0497625923264188,0.5117838890892346
acid,A3,85.5,True,1.9539060078191963,193.4982606846436,0.5700872632658899,0.4380510522139502,0.0500223920142373,0.5119265552659402
acid,A3,86.0,True,1.9539060078191963,193.4982606846436,0.5725160414082738,0.437625916847234,0.0502858580777865,0.5120882245633618
acid,A3,86.5,True,1.9539060078191963,193.4982606846436,0.5749359738197518,0.4371783716784483,0.0505530072662796,0.5122686205378812
acid,A3,87.0,True,1.9539060078191963,193.4982606846436,0.5773470385670041,0.4367086762185612,0.0508238566400698,0.5124674666179274
acid,A3,87.5,True,1.9539060078191963,193.4982606846436,0.5797492148519944,0.4362170897367623,0.0510984235703171,0.5126844861633173
acid,A3,88.0,True,1.9539060078191963,193.4982606846436,0.5821424829820026,0.4357038711996219,0.0513767257366015,0.5129194025284556
acid,A3,88.5,True,1.9539060078191963,193.4982606846436,0.5845268243402612,0.4351692792143313,0.0516587811252022,0.5131719391182621
acid,A3,89.0,True,1.9539060078191963,193.4982606846436,0.5869022213571969,0.4346135719774935,0.0519446080290975,0.5134418194448487
acid,A3,89.5,True,1.9539060078191963,193.4982606846436,0.5892686574822722,0.4340370072205557,0.0522342250432461,0.5137287671805879
acid,A3,90.0,True,1.9539060078191963,193.4982606846436,0.5916261171564251,0.4334398421617091,0.0525276510665029,0.5140325062092388
acid,A3,90.5,True,1.9539060078191963,193.4982606846436,0.5939745857851081,0.4328223334580938,0.052824905297788,0.5143527606748521
acid,A3,91.0,True,1.9539060078191963,193.4982606846436,0.5963140497119148,0.4321847371596132,0.0531260072345052,0.5146892550291771
acid,A3,91.5,True,1.9539060078191963,193.4982606846436,0.5986444961927995,0.4315273086671345,0.0534309766719309,0.5150417140766805
acid,A3,92.0,True,1.9539060078191963,193.4982606846436,0.6009659133708799,0.4308503026905219,0.0537398337008832,0.5154098630172355
acid,A3,92.5,True,1.9539060078191963,193.4982606846436,0.6032782902518186,0.4301539732071147,0.0540525987057227,0.5157934274880316
acid,A3,93.0,True,1.9539060078191963,193.4982606846436,0.6055816166797828,0.4294385734268657,0.0543692923639094,0.5161921336021558
acid,A3,93.5,True,1.9539060078191963,193.4982606846436,0.6078758833139708,0.4287043557534287,0.0546899356428376,0.51660570798856
acid,A3,94.0,True,1.9539060078191963,193.4982606846436,0.6101610816057061,0.4279515717519611,0.055014549799004,0.5170338778258676
acid,A3,94.5,True,1.9539060078191963,193.4982606846436,0.6124372037760882,0.4271804721133754,0.0553431563767303,0.5174763708781782
acid,A3,95.0,True,1.9539060078191963,193.4982606846436,0.6147042427941974,0.4263913066279157,0.0556757772042226,0.5179329155274859
acid,A3,95.5,True,1.9539060078191963,193.4982606846436,0.6169621923558457,0.4255843241497969,0.0560124343949586,0.5184032408063755
acid,A3,96.0,True,1.9539060078191963,193.4982606846436,0.6192110468628683,0.4247597725715035,0.056353150344246,0.5188870764266662
acid,A3,96.5,True,1.9539060078191963,193.4982606846436,0.6214508014029487,0.4239178987976433,0.0566979477263918,0.5193841528089993
acid,A3,97.0,True,1.9539060078191963,193.4982606846436,0.6236814517299692,0.4230589487174141,0.0570468494955345,0.5198942011108154
acid,A3,97.5,True,1.9539060078191963,193.4982606846436,0.6259029942448839,0.4221831671813447,0.0573998788821472,0.5204169532516123
acid,A3,98.0,True,1.9539060078191963,193.4982606846436,0.6281154259770998,0.4212907979772584,0.0577570593909282,0.5209521419375918
acid,A3,98.5,True,1.9539060078191963,193.4982606846436,0.6303187445663682,0.4203820838094563,0.058118414799857,0.5214995006867507
acid,A3,99.0,True,1.9539060078191963,193.4982606846436,0.6325129482451696,0.4194572662772899,0.0584839691584737,0.5220587638506968
acid,A3,99.5,True,1.9539060078191963,193.4982606846436,0.6346980358215917,0.4185165858549,0.0588537467856031,0.5226296666359653
acid,A3,100.0,True,1.9539060078191963,193.4982606846436,0.6368740066626882,0.4175602818731194,0.0592277722670786,0.5232119451260009
acid,A3,100.5,True,1.9539060078191963,193.4982606846436,0.6390408606783136,0.416588592502487,0.059606070455076,0.5238053362984774
acid,A3,101.0,True,1.9539060078191963,193.4982606846436,0.6411985983054236,0.4156017547353174,0.0599886664648385,0.5244095780457814
acid,A3,101.5,True,1.9539060078191963,193.4982606846436,0.6433472204928371,0.4146000043702136,0.0603755856731225,0.5250244091923872
acid,A3,102.0,True,1.9539060078191963,193.4982606846436,0.6454867286864469,0.413583575997134,0.0607668537173089,0.5256495695100116
acid,A3,102.5,True,1.9539060078191963,193.4982606846436,0.6476171248148749,0.4125527029851805,0.0611624964917956,0.5262847997369313
acid,A3,103.0,True,1.9539060078191963,193.4982606846436,0.6497384112755626,0.4115076174665,0.0615625401474417,0.526929841588919
acid,A3,103.5,True,1.9539060078191963,193.4982606846436,0.6518505909212897,0.410448550325182,0.0619670110886261,0.5275844377781169
acid,A3,104.0,True,1.9539060078191963,193.4982606846436,0.6539536670471087,0.4093757311867119,0.0623759359711373,0.5282483320226405
acid,A3,104.5,True,1.9539060078191963,193.4982606846436,0.6560476433776942,0.4082893884047589,0.0627893417016745,0.5289212690629541
acid,A3,105.0,True,1.9539060078191963,193.4982606846436,0.6581325240550938,0.4071897490526832,0.063207255432629,0.5296029946725844
acid,A3,105.5,True,1.9539060078191963,193.4982606846436,0.6602083136268736,0.4060770389133217,0.0636297045639167,0.53029325566889
acid,A3,106.0,True,1.9539060078191963,193.4982606846436,0.6622750170346511,0.4049514824696065,0.0640567167376482,0.5309917999266611
acid,A3,106.5,True,1.9539060078191963,193.4982606846436,0.664332639603007,0.4038133028967383,0.0644883198376855,0.5316983763883343
acid,A3,107.0,True,1.9539060078191963,193.4982606846436,0.6663811870287674,0.4026627220539702,0.0649245419861999,0.5324127350697649
acid,A3,107.5,True,1.9539060078191963,193.4982606846436,0.6684206653706495,0.4014999604781133,0.0653654115431723,0.5331346270769366
acid,A3,108.0,True,1.9539060078191963,193.4982606846436,0.6704510810392619,0.4003252373749322,0.0658109571018417,0.5338638046090138
acid,A3,108.5,True,1.9539060078191963,193.4982606846436,0.6724724407874519,0.3991387706152038,0.0662612074887603,0.5346000209695001
acid,A3,109.0,True,1.9539060078191963,193.4982606846436,0.6744847517009919,0.3979407767263909,0.0667161917599634,0.5353430305742313
acid,A3,109.5,True,1.9539060078191963,193.4982606846436,0.6764880211895974,0.3967314708897551,0.0671759391990267,0.5360925889587587
acid,A3,110.0,True,1.9539060078191963,193.4982606846436,0.678482256978268,0.3955110669333073,0.067640479314901,0.5368484527866202
acid,A3,110.5,True,1.9539060078191963,193.4982606846436,0.6804674670989449,0.3942797773294204,0.0681098418388592,0.5376103798539478
acid,A3,111.0,True,1.9539060078191963,193.4982606846436,0.682443659882476,0.3930378131871692,0.0685840567229978,0.5383781290985157
acid,A3,111.5,True,1.9539060078191963,193.4982606846436,0.6844108439508816,0.3917853842530516,0.0690631541371278,0.5391514606053471
acid,A3,112.0,True,1.9539060078191963,193.4982606846436,0.6863690282099137,0.3905226989031063,0.0695471644656109,0.5399301356132091
acid,A3,112.5,True,1.9539060078191963,193.4982606846436,0.6883182218419004,0.389249964142857,0.0700361183068598,0.5407139165185537
acid,A3,113.0,True,1.9539060078191963,193.4982606846436,0.6902584342988689,0.3879673856039267,0.0705300464677871,0.541502566883012
acid,A3,113.5,True,1.9539060078191963,193.4982606846436,0.6921896752959381,0.3866751675393742,0.0710289799640273,0.5422958514376686
acid,A3,114.0,True,1.9539060078191963,193.4982606846436,0.6941119548049774,0.3853735128232505,0.0715329500153849,0.5430935360885014
acid,A3,114.5,True,1.9539060078191963,193.4982606846436,0.6960252830485192,0.384062622949044,0.0720419880438361,0.5438953879198793
acid,A3,115.0,True,1.9539060078191963,193.4982606846436,0.6979296704939234,0.3827426980270165,0.0725561256701423,0.5447011752015563
acid,A3,115.5,True,1.9539060078191963,193.4982606846436,0.6998251278477816,0.3814139367814828,0.0730753947124629,0.5455106673906696
acid,A3,116.0,True,1.9539060078191963,193.4982606846436,0.7017116660505602,0.3800765365514214,0.0735998271815252,0.5463236351370138
acid,A3,116.5,True,1.9539060078191963,193.4982606846436,0.703589296271469,0.3787306932891421,0.074129455279015,0.5471398502875924
acid,A3,117.0,True,1.9539060078191963,193.4982606846436,0.7054580299035537,0.3773766015574553,0.0746643113944123,0.5479590858893935
acid,A3,117.5,True,1.9539060078191963,193.4982606846436,0.7073178785590035,0.3760144545303379,0.0752044281016606,0.5487811161942191
acid,A3,118.0,True,1.9539060078191963,193.4982606846436,0.7091688540646668,0.3746444439932661,0.075749838156669,0.5496057166611834
acid,A3,118.5,True,1.9539060078191963,193.4982606846436,0.7110109684577709,0.373266760340496,0.0763005744934819,0.5504326639622636
acid,A3,119.0,True,1.9539060078191963,193.4982606846436,0.7128442339818358,0.3718815925763397,0.0768566702216144,0.551261735983466
acid,A3,119.5,True,1.9539060078191963,193.4982606846436,0.7146686630827787,0.3704891283140554,0.0774181586225553,0.5520927118297103
acid,A3,120.0,True,1.9539060078191963,193.4982606846436,0.7164842684052015,0.3690895537765137,0.0779850731472131,0.5529253718272731
acid,A3,120.5,True,1.9539060078191963,193.4982606846436,0.7182910627888582,0.3676830537964193,0.0785574474115313,0.5537594975277282
acid,A3,121.0,True,1.9539060078191963,193.4982606846436,0.7200890592652893,0.3662698118153118,0.0791353151938234,0.5545948717112781
acid,A3,121.5,True,1.9539060078191963,193.4982606846436,0.7218782710546269,0.3648500098851204,0.0797187104307761,0.5554312783886961
acid,A3,122.0,True,1.9539060078191963,193.4982606846436,0.7236587115625548,0.3634238286678859,0.0803076672156177,0.5562685028057679
acid,A3,122.5,True,1.9539060078191963,193.4982606846436,0.7254303943774275,0.3619914474370933,0.0809022197914011,0.5571063314447344
acid,A3,123.0,True,1.9539060078191963,193.4982606846436,0.7271933332675333,0.3605530440762283,0.0815024025512256,0.5579445520297877
acid,A3,123.5,True,1.9539060078191963,193.4982606846436,0.7289475421785043,0.3591087950823857,0.0821082500312986,0.5587829535277367
acid,A3,124.0,True,1.9539060078191963,193.4982606846436,0.7306930352308614,0.3576588755638266,0.0827197969094362,0.5596213261521155
acid,A3,124.5,True,1.9539060078191963,193.4982606846436,0.732429826717693,0.3562034592429763,0.0833370780006226,0.5604594613660141
acid,A3,125.0,True,1.9539060078191963,193.4982606846436,0.7341579311024593,0.3547427184572016,0.0839601282516255,0.5612971518844656
acid,A3,125.5,True,1.9539060078191963,193.4982606846436,0.7358773630169225,0.3532768241581996,0.0845889827403301,0.5621341916786093
acid,A3,126.0,True,1.9539060078191963,193.4982606846436,0.7375881372591883,0.3518059459141076,0.0852236766688552,0.5629703759776339
acid,A3,126.5,True,1.9539060078191963,193.4982606846436,0.7392902687918647,0.3503302519107798,0.0858642453608338,0.5638055012728849
acid,A3,127.0,True,1.9539060078191963,193.4982606846436,0.7409837727403253,0.3488499089515651,0.0865107242570273,0.5646393653189197
acid,A3,127.5,True,1.9539060078191963,193.4982606846436,0.742668664391076,0.3473650824605823,0.0871631489114399,0.5654717671392806
acid,A3,128.0,True,1.9539060078191963,193.4982606846436,0.7443449591902199,0.3458759364802777,0.0878215549869887,0.566302507027272
acid,A3,128.5,True,1.9539060078191963,193.4982606846436,0.7460126727420143,0.3443826336773092,0.0884859782507296,0.5671313865501793
acid,A3,129.0,True,1.9539060078191963,193.4982606846436,0.74767182080752,0.3428853353391048,0.0891564545700829,0.5679582085521551
acid,A3,129.5,True,1.9539060078191963,193.4982606846436,0.7493224193033314,0.3413842013790802,0.0898330199085029,0.5687827771569953
acid,A3,130.0,True,1.9539060078191963,193.4982606846436,0.7509644843003884,0.3398793903346409,0.0905157103201492,0.5696048977726909
acid,A3,130.5,True,1.9539060078191963,193.4982606846436,0.7525980320228672,0.3383710593712896,0.0912045619467782,0.5704243770925377
acid,A3,131.0,True,1.9539060078191963,193.4982606846436,0.7542230788471389,0.3368593642822937,0.0918996110107484,0.5712410231004661
acid,A3,131.5,True,1.9539060078191963,193.4982606846436,0.7558396413008001,0.3353444594897947,0.0926008938133549,0.5720546450735942
acid,A3,132.0,True,1.9539060078191963,193.4982606846436,0.7574477360617661,0.3338264980474736,0.0933084467272804,0.5728650535848923
acid,A3,132.5,True,1.9539060078191963,193.4982606846436,0.7590473799574251,0.3323056316411055,0.0940223061934864,0.573672060507846
acid,A3,133.0,True,1.9539060078191963,193.4982606846436,0.7606385899638498,0.3307820105902248,0.0947425087156617,0.5744754790191209
acid,A3,133.5,True,1.9539060078191963,193.4982606846436,0.7622213832050616,0.3292557838502352,0.0954690908551159,0.5752751236026699
acid,A3,134.0,True,1.9539060078191963,193.4982606846436,0.7637957769523459,0.3277270990124092,0.0962020892258941,0.5760708100523981
acid,A3,134.5,True,1.9539060078191963,193.4982606846436,0.765361788623613,0.326196102306775,0.09694154048967,0.576862355477048
acid,A3,135.0,True,1.9539060078191963,193.4982606846436,0.7669194357828018,0.3246629386031152,0.0976874813503059,0.5776495783024194
acid,A3,135.5,True,1.9539060078191963,193.4982606846436,0.7684687361393248,0.3231277514126329,0.0984399485488563,0.5784322982771428
acid,A3,136.0,True,1.9539060078191963,193.4982606846436,0.7700097075475485,0.3215906828891723,0.0991989788574621,0.5792103364745671
acid,A3,136.5,True,1.9539060078191963,193.4982606846436,0.7715423680063092,0.3200518738313285,0.0999646090752426,0.5799835152970889
acid,A3,137.0,True,1.9539060078191963,193.4982606846436,0.7730667356584568,0.3185114636843345,0.1007368760214122,0.5807516584805938
acid,A3,137.5,True,1.9539060078191963,193.4982606846436,0.7745828287904296,0.3169695905399505,0.1015158165302843,0.5815145910983421
acid,A3,138.0,True,1.9539060078191963,193.4982606846436,0.7760906658318518,0.315426391141349,0.1023014674448319,0.5822721395650765
acid,A3,138.5,True,1.9539060078191963,193.4982606846436,0.7775902653551553,0.3138820008814491,0.1030938656126911,0.5830241316395757
acid,A3,139.0,True,1.9539060078191963,193.4982606846436,0.7790816460752187,0.3123365538066913,0.1038930478781674,0.5837703964313157
acid,A3,139.5,True,1.9539060078191963,193.4982606846436,0.7805648268490265,0.310790182618037,0.1046990510780165,0.5845107644023573
acid,A3,140.0,True,1.9539060078191963,193.4982606846436,0.7820398266753389,0.3092430186734107,0.1055119120341174,0.5852450673732301
acid,A3,140.5,True,1.9539060078191963,193.4982606846436,0.7835066646943796,0.3076951919885884,0.1063316675476988,0.5859731385268185
acid,A3,141.0,True,1.9539060078191963,193.4982606846436,0.7849653601875268,0.3061468312397508,0.1071583543942322,0.5866948124115812
acid,A3,141.5,True,1.9539060078191963,193.4982606846436,0.7864159325770179,0.3045980637653711,0.1079920093152164,0.5874099249474352
acid,A3,142.0,True,1.9539060078191963,193.4982606846436,0.7878584014256556,0.3030490155669918,0.1088326690139585,0.5881183134291978
acid,A3,142.5,True,1.9539060078191963,193.4982606846436,0.7892927864365189,0.3014998113135547,0.109680370147136,0.5888198165320269
acid,A3,143.0,True,1.9539060078191963,193.4982606846436,0.7907191074526762,0.2999505743407349,0.1105351493196904,0.5895142743146398
acid,A3,143.5,True,1.9539060078191963,193.4982606846436,0.7921373844568969,0.2984014266544932,0.111397043077388,0.5902015282256423
acid,A3,144.0,True,1.9539060078191963,193.4982606846436,0.7935476375713599,0.2968524889331858,0.1122660879011583,0.5908814211056379
acid,A3,144.5,True,1.9539060078191963,193.4982606846436,0.7949498870573609,0.2953038805284524,0.1131423201986558,0.5915537971951101
acid,A3,145.0,True,1.9539060078191963,193.4982606846436,0.7963441533150091,0.29375571946888,0.1140257762993757,0.5922185021363102
acid,A3,145.5,True,1.9539060078191963,193.4982606846436,0.7977304568829208,0.2922081224612238,0.1149164924461043,0.5928753829795852
acid,A3,146.0,True,1.9539060078191963,193.4982606846436,0.7991088184379008,0.2906612048931833,0.1158145047882586,0.5935242881878189
acid,A3,146.5,True,1.9539060078191963,193.4982606846436,0.8004792587946148,0.2891150808347342,0.1167198493760013,0.5941650676409838
acid,A3,147.0,True,1.9539060078191963,193.4982606846436,0.8018417989052478,0.2875698630417922,0.1176325621512486,0.594797572641026
acid,A3,147.5,True,1.9539060078191963,193.4982606846436,0.8031964598591517,0.2860256629577673,0.1185526789414526,0.5954216559175274
acid,A3,148.0,True,1.9539060078191963,193.4982606846436,0.804543262882475,0.2844825907161175,0.1194802354516078,0.5960371716314805
acid,A3,148.5,True,1.9539060078191963,193.4982606846436,0.8058822293377783,0.2829407551420138,0.1204152672582559,0.5966439753813946
acid,A3,149.0,True,1.9539060078191963,193.4982606846436,0.8072133807236318,0.2814002637573365,0.1213578097996048,0.5972419242076255
acid,A3,149.5,True,1.9539060078191963,193.4982606846436,0.8085367386741944,0.279861222780231,0.1223078983698666,0.5978308765967055
acid,A3,150.0,True,1.9539060078191963,193.4982606846436,0.8098523249587734,0.2783237371298819,0.1232655681109307,0.5984106924885602
acid,A3,150.5,True,1.9539060078191963,193.4982606846436,0.8111601614813613,0.2767879104281778,0.1242308540044812,0.5989812332795053
acid,A3,151.0,True,1.9539060078191963,193.4982606846436,0.812460270280157,0.2752538450031538,0.1252037908638925,0.5995423618276874
acid,A3,151.5,True,1.9539060078191963,193.4982606846436,0.813752673527057,0.2737216418907673,0.1261844133269019,0.6000939424597451
acid,A3,152.0,True,1.9539060078191963,193.4982606846436,0.8150373935271292,0.2721914008388948,0.1271727558475044,0.6006358409739176
acid,A3,152.5,True,1.9539060078191963,193.4982606846436,0.8163144527180581,0.2706632203099968,0.1281688526868496,0.601167924646151
acid,A3,153.0,True,1.9539060078191963,193.4982606846436,0.8175838736695703,0.269137197484004,0.1291727379063578,0.6016900622354271
acid,A3,153.5,True,1.9539060078191963,193.4982606846436,0.818845679082828,0.2676134282609821,0.1301844453585054,0.6022021239893149
acid,A3,154.0,True,1.9539060078191963,193.4982606846436,0.8200998917898031,0.2660920072647954,0.1312040086799415,0.6027039816473012
acid,A3,154.5,True,1.9539060078191963,193.4982606846436,0.82134653475262,0.2645730278466596,0.1322314612801634,0.6031955084480067
acid,A3,155.0,True,1.9539060078191963,193.4982606846436,0.8225856310628707,0.2630565820875841,0.1332668363362987,0.6036765791338494
acid,A3,155.5,True,1.9539060078191963,193.4982606846436,0.8238172039409066,0.2615427608029241,0.1343101667824475,0.6041470699558182
acid,A3,156.0,True,1.9539060078191963,193.4982606846436,0.8250412767350983,0.260031653543602,0.1353614853017992,0.6046068586789133
acid,A3,156.5,True,1.9539060078191963,193.4982606846436,0.8262578729210663,0.2585233486025462,0.136420824316974,0.60505582458803
acid,A3,157.0,True,1.9539060078191963,193.4982606846436,0.8274670161008874,0.2570179330163569,0.1374882159831392,0.6054938484912897
acid,A3,157.5,True,1.9539060078191963,193.4982606846436,0.8286687300022648,0.2555154925693026,0.1385636921770183,0.6059208127278115
acid,A3,158.0,True,1.9539060078191963,193.4982606846436,0.8298630384776761,0.2540161117970951,0.1396472844894525,0.6063366011711535
acid,A3,158.5,True,1.9539060078191963,193.4982606846436,0.8310499655034862,0.2525198739914414,0.1407390242147421,0.6067410992351974
acid,A3,159.0,True,1.9539060078191963,193.4982606846436,0.8322295351790324,0.2510268612027078,0.1418389423435417,0.6071341938787
acid,A3,159.5,True,1.9539060078191963,193.4982606846436,0.8334017717256801,0.2495371542452495,0.1429470695518686,0.6075157736115111
acid,A3,160.0,True,1.9539060078191963,193.4982606846436,0.8345666994858457,0.2480508327001862,0.1440634361934423,0.6078857284987915
acid,A3,160.5,True,1.9539060078191963,193.4982606846436,0.8357243429219934,0.2465679749205085,0.1451880722885823,0.60824395016712
acid,A3,161.0,True,1.9539060078191963,193.4982606846436,0.8368747266155977,0.2450886580348532,0.1463210075163257,0.6085903318089336
acid,A3,161.5,True,1.9539060078191963,193.4982606846436,0.8380178752660782,0.2436129579521662,0.1474622712048789,0.6089247681873022
acid,A3,162.0,True,1.9539060078191963,193.4982606846436,0.8391538136897043,0.2421409493655879,0.148611892320738,0.6092471556421453
acid,A3,162.5,True,1.9539060078191963,193.4982606846436,0.8402825668184679,0.2406727057568947,0.1497698994609164,0.6095573920947839
acid,A3,163.0,True,1.9539060078191963,193.4982606846436,0.8414041596989278,0.2392082994024935,0.1509363208416214,0.6098553770526038
acid,A3,163.5,True,1.9539060078191963,193.4982606846436,0.8425186174910242,0.237747801376198,0.15211118429026,0.6101410116147177
acid,A3,164.0,True,1.9539060078191963,193.4982606846436,0.8436259654668625,0.2362912815551121,0.1532945172338928,0.6104141984767386
acid,A3,164.5,True,1.9539060078191963,193.4982606846436,0.8447262290094704,0.2348388086238495,0.1544863466907964,0.6106748419355545
acid,A3,165.0,True,1.9539060078191963,193.4982606846436,0.8458194336115213,0.2333904500799732,0.1556866992605821,0.610922847894324
acid,A3,165.5,True,1.9539060078191963,193.4982606846436,0.8469056048740334,0.2319462722387699,0.1568956011129829,0.6111581238682495
acid,A3,166.0,True,1.9539060078191963,193.4982606846436,0.8479847685050368,0.2305063402375795,0.1581130779790829,0.6113805789880189
acid,A3,166.5,True,1.9539060078191963,193.4982606846436,0.8490569503182153,0.2290707180431228,0.1593391551411027,0.6115901240050237
acid,A3,167.0,True,1.9539060078191963,193.4982606846436,0.8501221762315171,0.2276394684546101,0.1605738574220749,0.6117866712979092
acid,A3,167.5,True,1.9539060078191963,193.4982606846436,0.851180472265741,0.2262126531098474,0.1618172091757408,0.6119701348744622
acid,A3,168.0,True,1.9539060078191963,193.4982606846436,0.8522318645430927,0.2247903324906763,0.1630692342764472,0.6121404303782718
acid,A3,168.5,True,1.9539060078191963,193.4982606846436,0.8532763792857161,0.2233725659286367,0.1643299561092659,0.6122974750929489
acid,A3,169.0,True,1.9539060078191963,193.4982606846436,0.8543140428141979,0.2219594116099621,0.1655993975595571,0.6124411879467884
acid,A3,169.5,True,1.9539060078191963,193.4982606846436,0.8553448815460453,0.2205509265830185,0.1668775810022005,0.6125714895166556
